Algorithme de Recuit Simulé sur 	./data/tai25.txt 
mu=1.0	 p=1.0	 nbMaxSteps=1569

step	configuration	fitness
0	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25 )	1431716
1	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 19, 21, 22, 23, 24, 25 )	1441678
2	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 24, 25 )	1442240
3	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 14, 15, 16, 17, 12, 20, 19, 22, 21, 23, 24, 25 )	1448934
4	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 17, 12, 20, 19, 14, 21, 23, 24, 25 )	1431324
5	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 19, 12, 20, 17, 14, 21, 23, 24, 25 )	1419126
6	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 19, 12, 20, 24, 14, 21, 23, 17, 25 )	1409334
7	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 19, 12, 20, 24, 14, 21, 23, 17, 25 )	1409334
8	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 19, 12, 20, 24, 14, 21, 23, 17, 25 )	1409334
9	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 15, 16, 19, 12, 20, 24, 14, 21, 23, 17, 25 )	1409334
10	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 23, 16, 19, 12, 20, 24, 14, 21, 15, 17, 25 )	1409296
11	Config( 1, 21, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 23, 16, 19, 12, 20, 24, 14, 2, 15, 17, 25 )	1422652
12	Config( 1, 21, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 13, 22, 23, 17, 19, 12, 20, 24, 14, 2, 15, 16, 25 )	1423556
13	Config( 1, 21, 3, 4, 5, 6, 7, 22, 9, 10, 11, 18, 13, 8, 23, 17, 19, 12, 20, 24, 14, 2, 15, 16, 25 )	1436616
14	Config( 1, 21, 3, 4, 5, 6, 7, 22, 9, 10, 11, 18, 13, 8, 23, 17, 19, 12, 20, 25, 14, 2, 15, 16, 24 )	1445138
15	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 11, 18, 13, 8, 23, 17, 19, 12, 20, 25, 14, 2, 15, 16, 4 )	1440250
16	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 11, 18, 13, 8, 23, 17, 19, 12, 20, 25, 14, 2, 4, 16, 15 )	1472580
17	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 8, 18, 13, 11, 23, 17, 19, 12, 20, 25, 14, 2, 4, 16, 15 )	1474278
18	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 8, 18, 13, 11, 23, 17, 2, 12, 20, 25, 14, 19, 4, 16, 15 )	1469594
19	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 8, 18, 13, 11, 23, 17, 2, 12, 20, 19, 14, 25, 4, 16, 15 )	1463454
20	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 8, 18, 13, 11, 23, 17, 2, 12, 15, 19, 14, 25, 4, 16, 20 )	1443894
21	Config( 1, 21, 3, 24, 5, 6, 7, 22, 9, 10, 8, 18, 13, 25, 23, 17, 2, 12, 15, 19, 14, 11, 4, 16, 20 )	1419282
22	Config( 1, 21, 3, 24, 5, 6, 7, 2, 9, 10, 8, 18, 13, 25, 23, 17, 22, 12, 15, 19, 14, 11, 4, 16, 20 )	1424368
23	Config( 1, 21, 13, 24, 5, 6, 7, 2, 9, 10, 8, 18, 3, 25, 23, 17, 22, 12, 15, 19, 14, 11, 4, 16, 20 )	1445542
24	Config( 1, 21, 13, 24, 5, 6, 7, 2, 9, 10, 8, 12, 3, 25, 23, 17, 22, 18, 15, 19, 14, 11, 4, 16, 20 )	1439712
25	Config( 1, 21, 13, 24, 5, 6, 7, 2, 9, 10, 8, 12, 25, 3, 23, 17, 22, 18, 15, 19, 14, 11, 4, 16, 20 )	1440406
26	Config( 1, 21, 13, 24, 5, 6, 7, 2, 9, 10, 8, 12, 25, 3, 23, 17, 22, 18, 16, 19, 14, 11, 4, 15, 20 )	1446378
27	Config( 1, 21, 13, 24, 5, 6, 7, 2, 9, 10, 8, 12, 25, 3, 23, 17, 22, 18, 19, 16, 14, 11, 4, 15, 20 )	1473166
28	Config( 1, 21, 13, 24, 5, 6, 7, 10, 9, 2, 8, 12, 25, 3, 23, 17, 22, 18, 19, 16, 14, 11, 4, 15, 20 )	1477426
29	Config( 1, 21, 13, 24, 5, 6, 7, 10, 9, 2, 8, 12, 25, 4, 23, 17, 22, 18, 19, 16, 14, 11, 3, 15, 20 )	1493916
30	Config( 1, 21, 13, 24, 5, 6, 25, 10, 9, 2, 8, 12, 7, 4, 23, 17, 22, 18, 19, 16, 14, 11, 3, 15, 20 )	1510082
31	Config( 7, 21, 13, 24, 5, 6, 25, 10, 9, 2, 8, 12, 1, 4, 23, 17, 22, 18, 19, 16, 14, 11, 3, 15, 20 )	1514812
32	Config( 7, 21, 13, 24, 5, 6, 25, 10, 9, 2, 8, 12, 1, 4, 23, 17, 22, 3, 19, 16, 14, 11, 18, 15, 20 )	1491790
33	Config( 7, 21, 13, 24, 5, 6, 25, 10, 9, 2, 8, 12, 1, 4, 23, 17, 22, 3, 19, 16, 14, 11, 18, 20, 15 )	1511916
34	Config( 7, 21, 13, 24, 5, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 22, 3, 19, 16, 14, 11, 18, 20, 15 )	1489170
35	Config( 7, 15, 13, 24, 5, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 22, 3, 19, 16, 14, 11, 18, 20, 21 )	1463266
36	Config( 7, 15, 13, 24, 5, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 22, 3, 19, 11, 14, 16, 18, 20, 21 )	1456954
37	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 22, 3, 19, 5, 14, 16, 18, 20, 21 )	1443334
38	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 22, 3, 19, 5, 14, 16, 18, 20, 21 )	1443334
39	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 21, 3, 19, 5, 14, 16, 18, 20, 22 )	1469872
40	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 21, 5, 19, 3, 14, 16, 18, 20, 22 )	1483562
41	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 4, 25, 17, 21, 5, 19, 3, 14, 20, 18, 16, 22 )	1482782
42	Config( 7, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 12, 1, 19, 25, 17, 21, 5, 4, 3, 14, 20, 18, 16, 22 )	1473386
43	Config( 12, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 7, 1, 19, 25, 17, 21, 5, 4, 3, 14, 20, 18, 16, 22 )	1468900
