Algorithme de Recuit Simulé sur 	./data/tai40.txt 
mu=0.999	 p=0.5	 nbMaxSteps=15000

step	configuration	fitness
0	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40 )	3852726
1	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 19 )	3860094
2	Config( 1, 2, 3, 4, 5, 6, 7, 17, 9, 10, 11, 12, 13, 14, 15, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 19 )	3847878
3	Config( 1, 2, 30, 4, 5, 6, 7, 17, 9, 10, 11, 12, 13, 14, 15, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 32, 33, 34, 35, 36, 37, 38, 39, 19 )	3834934
4	Config( 1, 2, 30, 4, 5, 6, 32, 17, 9, 10, 11, 12, 13, 14, 15, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 34, 35, 36, 37, 38, 39, 19 )	3805114
5	Config( 1, 2, 30, 4, 5, 6, 32, 17, 9, 10, 11, 12, 13, 14, 19, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 34, 35, 36, 37, 38, 39, 15 )	3783040
6	Config( 1, 2, 30, 4, 5, 6, 32, 17, 9, 10, 11, 34, 13, 14, 19, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 12, 35, 36, 37, 38, 39, 15 )	3762696
7	Config( 1, 2, 30, 4, 5, 6, 32, 13, 9, 10, 11, 34, 17, 14, 19, 16, 8, 18, 40, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 12, 35, 36, 37, 38, 39, 15 )	3740554
8	Config( 1, 2, 30, 4, 5, 6, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 12, 35, 36, 37, 38, 39, 15 )	3715588
9	Config( 1, 2, 30, 4, 5, 6, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 12, 35, 15, 37, 38, 39, 36 )	3724394
10	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 31, 7, 33, 6, 35, 15, 37, 38, 39, 36 )	3766146
11	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 24, 25, 26, 27, 31, 29, 3, 28, 7, 33, 6, 35, 15, 37, 38, 39, 36 )	3758366
12	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 27, 31, 29, 3, 28, 24, 33, 6, 35, 15, 37, 38, 39, 36 )	3762986
13	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 10, 11, 34, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 27, 31, 6, 3, 28, 24, 33, 29, 35, 15, 37, 38, 39, 36 )	3762014
14	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 10, 11, 27, 17, 40, 19, 16, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 34, 31, 6, 3, 28, 24, 33, 29, 35, 15, 37, 38, 39, 36 )	3788716
15	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 27, 17, 40, 19, 10, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 34, 31, 6, 3, 28, 24, 33, 29, 35, 15, 37, 38, 39, 36 )	3821080
16	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 27, 17, 40, 19, 10, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 34, 31, 6, 3, 28, 24, 33, 29, 35, 15, 37, 38, 36, 39 )	3818292
17	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 27, 17, 40, 19, 10, 8, 18, 14, 20, 21, 22, 23, 7, 25, 26, 34, 31, 6, 3, 28, 24, 33, 29, 39, 15, 37, 38, 36, 35 )	3792206
18	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 27, 17, 40, 19, 10, 8, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 28, 24, 33, 29, 39, 15, 37, 38, 36, 35 )	3779510
19	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 27, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 28, 24, 33, 29, 39, 15, 37, 38, 36, 35 )	3764996
20	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 29, 39, 15, 37, 38, 36, 35 )	3777396
21	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 11, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 29, 36, 15, 37, 38, 39, 35 )	3778970
22	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 29, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 15, 37, 38, 39, 35 )	3778160
23	Config( 1, 2, 30, 4, 5, 12, 32, 13, 9, 16, 29, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 15, 37, 38, 35, 39 )	3790640
