Algorithme de Recuit Simulé sur 	./data/tai12.txt 
mu=0.8	 p=0.7	 nbMaxSteps=1000

step	configuration	fitness
0	Config( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12 )	339684
1	Config( 1, 2, 3, 4, 7, 6, 5, 8, 9, 10, 11, 12 )	347060
2	Config( 1, 11, 3, 4, 7, 6, 5, 8, 9, 10, 2, 12 )	341532
3	Config( 1, 11, 3, 4, 7, 10, 5, 8, 9, 6, 2, 12 )	321086
4	Config( 9, 11, 3, 4, 7, 10, 5, 8, 1, 6, 2, 12 )	316608
5	Config( 9, 11, 3, 6, 7, 10, 5, 8, 1, 4, 2, 12 )	312878
6	Config( 9, 11, 3, 6, 7, 10, 5, 8, 2, 4, 1, 12 )	301638
7	Config( 9, 11, 3, 6, 7, 10, 5, 8, 2, 4, 1, 12 )	301638
8	Config( 9, 11, 3, 6, 8, 10, 5, 7, 2, 4, 1, 12 )	297602
9	Config( 9, 11, 3, 6, 8, 10, 5, 7, 2, 4, 1, 12 )	297602
10	Config( 9, 11, 3, 6, 8, 10, 5, 7, 2, 4, 1, 12 )	297602
11	Config( 9, 11, 3, 6, 8, 10, 5, 7, 2, 4, 12, 1 )	302788
12	Config( 9, 2, 3, 6, 8, 10, 5, 7, 11, 4, 12, 1 )	288988
13	Config( 9, 2, 3, 6, 8, 10, 5, 7, 11, 4, 12, 1 )	288988
14	Config( 9, 2, 3, 4, 8, 10, 5, 7, 11, 6, 12, 1 )	291276
15	Config( 9, 2, 3, 4, 8, 10, 5, 7, 11, 6, 12, 1 )	291276
16	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
17	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
18	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
19	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
20	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
21	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
22	Config( 9, 2, 3, 4, 8, 10, 1, 7, 11, 6, 12, 5 )	289082
23	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
24	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
25	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
26	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
27	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
28	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
29	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
30	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
31	Config( 9, 2, 3, 4, 11, 10, 1, 7, 8, 6, 12, 5 )	281600
32	Config( 7, 2, 3, 4, 11, 10, 1, 9, 8, 6, 12, 5 )	274034
33	Config( 7, 2, 3, 4, 11, 10, 1, 9, 8, 6, 12, 5 )	274034
34	Config( 7, 2, 3, 4, 11, 10, 1, 9, 8, 6, 12, 5 )	274034
35	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
36	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
37	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
38	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
39	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
40	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
41	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
42	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
43	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
44	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
45	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
46	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
47	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
48	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
49	Config( 7, 2, 3, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	273478
50	Config( 3, 2, 7, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	257162
51	Config( 3, 2, 7, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	257162
52	Config( 3, 2, 7, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	257162
53	Config( 3, 2, 7, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	257162
54	Config( 3, 2, 7, 4, 11, 10, 12, 9, 8, 6, 1, 5 )	257162
55	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
56	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
57	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
58	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
59	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
60	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
61	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
62	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
63	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
