Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
0	Config( 2, 79, 97, 15, 81, 64, 55, 68, 1, 54, 18, 85, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 8, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 34, 69, 25, 23, 96, 48, 14, 39, 4, 31, 45, 52, 28, 60, 65, 5, 76, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 9, 51 )	24062884
1	Config( 2, 79, 97, 15, 81, 64, 55, 68, 1, 54, 18, 85, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 34, 69, 25, 23, 96, 48, 14, 39, 4, 31, 45, 52, 28, 60, 65, 5, 8, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 9, 51 )	24083274
2	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 85, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 25, 23, 96, 48, 14, 39, 4, 31, 45, 52, 28, 60, 65, 5, 8, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 9, 51 )	24117484
3	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 85, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 25, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 5, 8, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 9, 31 )	24073476
4	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 85, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 25, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 5, 8, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24105146
5	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 5, 8, 100, 88, 80, 94, 36, 29, 89, 92, 47, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24076214
6	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 12, 16, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 8, 100, 88, 80, 94, 36, 29, 89, 92, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24158054
7	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 12, 8, 13, 93, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 69, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 88, 80, 94, 36, 29, 89, 92, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24135214
8	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 12, 8, 13, 69, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 88, 80, 94, 36, 29, 89, 92, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24162200
9	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 62, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 29, 89, 92, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 35, 11, 10, 66, 17, 31, 9 )	24138926
